التاريخ,الرمز,الإسم,آخر سعر,التغير %,قيمة التداول,السيولة الداخلة,السيولة الخارجة,صافي السيولة,نسبة مخطط السيولة,رقم الصفحة,المصدر,source_file
2026-01-25,PRMH,برايم القابضة,2.26,7.62,115632032.0,39273206.0,76358826.0,-37085620.0,33.96,6.0,20260126_014331_سيولة-212.pdf,
2026-01-25,QNBE,بنك قطر الوطب  ي,45.34,-0.4,4662769.0,854538.0,3808231.0,-2953693.0,18.33,9.0,20260126_014331_سيولة-212.pdf,
2026-01-25,RACC,راية لخدمات مراكز االتصاالت,8.25,0.49,22836578.0,8382247.0,14454331.0,-6072084.0,36.71,5.0,20260126_014331_سيولة-212.pdf,
2026-01-25,RAYA,راية,4.14,6.43,58498276.0,42771892.0,15726386.0,27045506.0,73.12,1.0,20260126_014331_سيولة-212.pdf,
2026-01-25,RMDA,راميدا,3.2,0.0,43178396.0,17073626.0,26104773.0,-9031147.0,39.54,5.0,20260126_014331_سيولة-212.pdf,
2026-01-25,ROTO,الرواد,31.11,-0.83,9936818.0,4520212.0,5416606.0,-896394.0,45.49,4.0,20260126_014331_سيولة-212.pdf,
2026-01-25,RREI,اليكو,2.87,-2.71,13887426.0,3914907.0,9972519.0,-6057613.0,28.19,7.0,20260126_014331_سيولة-212.pdf,
2026-01-25,SAUD,بنك الت  كة,16.77,0.96,21306518.0,11925943.0,9380575.0,2545368.0,55.97,2.0,20260126_014331_سيولة-212.pdf,
2026-01-25,SCEM,اسمنت سيناء,65.61,3.8,83000928.0,44142127.0,38858802.0,5283325.0,53.18,2.0,20260126_014331_سيولة-212.pdf,
2026-01-25,SDTI,شارم دريمز,26.7,0.49,31543610.0,15375124.0,16168485.0,-793361.0,48.74,3.0,20260126_014331_سيولة-212.pdf,
2026-01-25,SIPC,سبأ,3.72,-2.11,60447268.0,22587652.0,37859615.0,-15271963.0,37.37,5.0,20260126_014331_سيولة-212.pdf,
2026-01-25,SKPC,سيدى كرير للبتر وكيماويات,15.7,6.44,70581448.0,49534334.0,21047111.0,28487223.0,70.18,1.0,20260126_014331_سيولة-212.pdf,
2026-01-25,SNFC,الشر قية الوطنية لالمن الغذات ي,9.6,-0.41,10139807.0,5430621.0,4709187.0,721434.0,53.56,2.0,20260126_014331_سيولة-212.pdf,
2026-01-25,SPIN,سبينالكس,13.9,-0.71,12556005.0,5447352.0,7108654.0,-1661302.0,43.38,4.0,20260126_014331_سيولة-212.pdf,
2026-01-25,SUGR,الدلتا للسكر,50.6,-1.08,49755456.0,21363661.0,28391794.0,-7028134.0,42.94,4.0,20260126_014331_سيولة-212.pdf,
2026-01-25,SVCE,جنوب الوادى لالسمنت,8.55,0.12,37658484.0,17902927.0,19755556.0,-1852628.0,47.54,3.0,20260126_014331_سيولة-212.pdf,
2026-01-25,SWDY,السويدى اليكتر يك,80.98,-2.12,42938372.0,21786850.0,21151523.0,635327.0,50.74,3.0,20260126_014331_سيولة-212.pdf,
2026-01-25,TANM,تنمية لالستثمار العقاري,4.37,-2.67,3794815.0,417889.0,3376926.0,-2959037.0,11.01,9.0,20260126_014331_سيولة-212.pdf,
2026-01-25,TAQA,طاقة عربية,12.8,0.08,11240844.0,3596443.0,7644401.0,-4047958.0,31.99,6.0,20260126_014331_سيولة-212.pdf,
2026-01-25,TMGH,طلعت مصطف,86.44,3.52,277215264.0,175893033.0,101322229.0,74570804.0,63.45,1.0,20260126_014331_سيولة-212.pdf,
2026-01-25,UBEE,المرصف المتحد,14.9,0.2,5733254.0,2954988.0,2778266.0,176722.0,51.54,2.0,20260126_014331_سيولة-212.pdf,
2026-01-25,UEGC,الصعيد العامة للمقاوالت,1.51,-2.58,43523896.0,17345263.0,26178633.0,-8833370.0,39.85,5.0,20260126_014331_سيولة-212.pdf,
2026-01-25,UNIP,يونيفرسال,0.28,-1.04,11762141.0,3335360.0,8426781.0,-5091421.0,28.36,7.0,20260126_014331_سيولة-212.pdf,
2026-01-25,VALU,يو للتمويل االستهالكي,10.38,3.8,171562272.0,82729114.0,88833156.0,-6104042.0,48.22,3.0,20260126_014331_سيولة-212.pdf,
2026-01-25,VLMRA,فالمور القابضة لالستثمار بالجنيه,24.45,1.49,97719392.0,51382867.0,46336529.0,5046337.0,52.58,2.0,20260126_014331_سيولة-212.pdf,
2026-01-25,ZEOT,الزيوت المستخلصة,7.81,-1.64,6916024.0,1321118.0,5594906.0,-4273787.0,19.1,9.0,20260126_014331_سيولة-212.pdf,
2026-01-25,ZMID,زهراء المعادي,5.48,-1.62,39460116.0,7963926.0,31496191.0,-23532265.0,20.18,9.0,20260126_014331_سيولة-212.pdf,
2026-01-26,ABUK,ابوقير لالسمدة,59.0,0.34,157594336.0,72059417.0,85534912.0,-13475495.0,45.72,4.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ACAMD,الشر كة العربية الدارة وتطوير االصول,1.89,-1.56,88483160.0,29793128.0,58690028.0,-28896900.0,33.67,7.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ACAP,ايه كابيتال القابضة,8.0,1.78,12386945.0,5349544.0,7037401.0,-1687857.0,43.19,4.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ACGC,العربية لحليج األقطان,8.2,-0.49,8421240.0,2926897.0,5494343.0,-2567446.0,34.76,6.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ACTF,أكت فاينانشال لالستشارات ش م م,2.68,-0.74,12796637.0,7297237.0,5499400.0,1797837.0,57.02,2.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ADCI,أدكو,164.0,-2.38,7893846.0,1015071.0,6878776.0,-5863705.0,12.86,9.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ADIB,مرصف أبو ظب  ي اإلسالمي,38.01,4.86,167536112.0,97636365.0,69899741.0,27736624.0,58.28,2.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ADPC,آراب ديري,3.56,1.71,8393292.0,4314555.0,4078737.0,235817.0,51.4,3.0,20260126_234209_سيولة-213.pdf,
2026-01-26,AIDC,ارابيا لالستثمار والتنمية,0.38,-2.81,6044303.0,2231775.0,3812528.0,-1580753.0,36.92,6.0,20260126_234209_سيولة-213.pdf,
2026-01-26,AIFI,أطلس,2.12,-0.93,17105534.0,8114933.0,8990601.0,-875669.0,47.44,3.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ALCN,االسكندرية لتداول الحاويات,23.83,-1.41,11893046.0,5332008.0,6561038.0,-1229031.0,44.83,4.0,20260126_234209_سيولة-213.pdf,
2026-01-26,AMER,عامر جروب,2.08,-1.89,41380996.0,21174431.0,20206565.0,967867.0,51.17,3.0,20260126_234209_سيولة-213.pdf,
2026-01-26,AMOC,أموك,7.17,-0.42,22642950.0,8328705.0,14314244.0,-5985539.0,36.78,6.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ARAB,المطورون العرب القابضة,0.19,-0.52,14659783.0,5872513.0,8787271.0,-2914758.0,40.06,5.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ARCC,العربية لألسمنت,47.35,-1.44,12253205.0,3875898.0,8377307.0,-4501409.0,31.63,7.0,20260126_234209_سيولة-213.pdf,
2026-01-26,AREH,المجموعة المرصية العقارية,1.27,1.6,22756974.0,11605705.0,11151269.0,454436.0,51.0,3.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ASCM,اسيك للتعدين,42.35,-1.05,7227781.0,3618946.0,3608835.0,10111.0,50.07,3.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ATQA,عتاقة,9.52,1.71,62513952.0,33489940.0,29024013.0,4465926.0,53.57,2.0,20260126_234209_سيولة-213.pdf,
2026-01-26,BINV,ن  ي إنفستمنتس القابضة,43.11,2.64,72935824.0,32978211.0,39957615.0,-6979404.0,45.22,4.0,20260126_234209_سيولة-213.pdf,
2026-01-26,BONY,بنيان للتنمية والتجارة,3.72,-0.27,5499425.0,1791544.0,3707881.0,-1916337.0,32.58,7.0,20260126_234209_سيولة-213.pdf,
2026-01-26,BTFH,بلتون القابضة,3.06,-2.24,237043504.0,85654573.0,151388931.0,-65734359.0,36.13,6.0,20260126_234209_سيولة-213.pdf,
2026-01-26,CCAP,القلعة القابضة,3.33,-1.48,423246304.0,181597746.0,241648564.0,-60050819.0,42.91,4.0,20260126_234209_سيولة-213.pdf,
2026-01-26,CCRS,الخليجية الكندية لالستثمار العقاري العرن  ي,1.66,14.48,81809544.0,50545027.0,31264515.0,19280512.0,61.78,1.0,20260126_234209_سيولة-213.pdf,
2026-01-26,CERA,ريماس,1.27,-2.31,20521536.0,7479604.0,13041930.0,-5562326.0,36.45,6.0,20260126_234209_سيولة-213.pdf,
2026-01-26,CICH,سي اي كابيتال القابضة,10.4,4.94,5556739.0,3123289.0,2433450.0,689839.0,56.21,2.0,20260126_234209_سيولة-213.pdf,
2026-01-26,CIEB,كريدي أجريكول,25.68,-0.23,9204342.0,4194862.0,5009480.0,-814618.0,45.57,4.0,20260126_234209_سيولة-213.pdf,
2026-01-26,CNFN,كونتكت المالية القابضة,4.31,-2.05,10838317.0,3589779.0,7248538.0,-3658759.0,33.12,7.0,20260126_234209_سيولة-213.pdf,
2026-01-26,COMI,سي أي ن  ي,130.98,1.61,470831840.0,290424315.0,180407515.0,110016800.0,61.68,2.0,20260126_234209_سيولة-213.pdf,
2026-01-26,COPR,كوبر لالستثمار التجاري والتطوير العقاري,0.31,-1.59,5949413.0,1504999.0,4444413.0,-2939413.0,25.3,8.0,20260126_234209_سيولة-213.pdf,
2026-01-26,COSG,القاهرة للزيوت والصابون,1.43,-1.38,9656734.0,3104147.0,6552587.0,-3448440.0,32.14,7.0,20260126_234209_سيولة-213.pdf,
2026-01-26,CRST,كرستمارك للمقاوالت,0.58,1.75,10963578.0,5506304.0,5457274.0,49030.0,50.22,3.0,20260126_234209_سيولة-213.pdf,
2026-01-26,CSAG,القناة للتوكيالت المالحية,31.13,-1.36,7951199.0,2967674.0,4983525.0,-2015851.0,37.32,6.0,20260126_234209_سيولة-213.pdf,
2026-01-26,DAPH,التعمير واالستشارات الهندسية,77.58,-3.05,8279700.0,1148529.0,7131170.0,-5982641.0,13.87,9.0,20260126_234209_سيولة-213.pdf,
2026-01-26,DGTZ,ديجيتايز لالستثمار والتقنية,4.18,-4.78,6054872.0,297215.0,5757657.0,-5460442.0,4.91,9.0,20260126_234209_سيولة-213.pdf,
2026-01-26,DSCW,دايس,1.71,2.4,49985756.0,34075557.0,15910198.0,18165358.0,68.17,1.0,20260126_234209_سيولة-213.pdf,
2026-01-26,EALR,ى ي العربية الستصالح االراض,339.1,-2.56,7897423.0,2142774.0,5754649.0,-3611874.0,27.13,8.0,20260126_234209_سيولة-213.pdf,
2026-01-26,EAST,ايسير ن كومبانىي,38.0,2.7,54111940.0,34013166.0,20098776.0,13914389.0,62.86,1.0,20260126_234209_سيولة-213.pdf,
2026-01-26,EEII,العربية للصناعات الهندسية,1.97,-1.5,4794852.0,2224027.0,2570826.0,-346799.0,46.38,4.0,20260126_234209_سيولة-213.pdf,
2026-01-26,EFIC,المالية والصناعية المرصية,223.0,0.37,14723893.0,605059.0,14118834.0,-13513775.0,4.11,9.0,20260126_234209_سيولة-213.pdf,
2026-01-26,EFID,ايديتا,29.31,0.76,39094220.0,17340687.0,21753532.0,-4412845.0,44.36,4.0,20260126_234209_سيولة-213.pdf,
2026-01-26,EFIH,اى فاينانس,22.0,0.05,147260192.0,89006209.0,58253982.0,30752226.0,60.44,2.0,20260126_234209_سيولة-213.pdf,
2026-01-26,EGAL,مرص لاللومنيوم,250.99,-0.4,35766156.0,11250800.0,24515357.0,-13264556.0,31.46,7.0,20260126_234209_سيولة-213.pdf,
2026-01-26,EGAS,غاز مرص,43.81,0.25,8745853.0,6321151.0,2424702.0,3896450.0,72.28,1.0,20260126_234209_سيولة-213.pdf,
2026-01-26,EGCH,كيما,10.85,0.46,26898782.0,12426632.0,14472150.0,-2045518.0,46.2,4.0,20260126_234209_سيولة-213.pdf,
2026-01-26,EGTS,المرصية للمنتجعات السياحية,7.65,-1.92,4681658.0,1847607.0,2834051.0,-986444.0,39.46,5.0,20260126_234209_سيولة-213.pdf,
2026-01-26,EHDR,المرصيير ى لالسكان,2.23,-1.33,13329710.0,6606466.0,6723244.0,-116778.0,49.56,3.0,20260126_234209_سيولة-213.pdf,
2026-01-26,EIUD,المرصيير ى لالستثمار,0.64,2.07,14841183.0,7680838.0,7160346.0,520492.0,51.75,3.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ELEC,الكابالت الكهربائية المرصية,2.52,-2.7,88664544.0,30756071.0,57908470.0,-27152399.0,34.69,6.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ELKA,القاهرة لالسكان,2.27,-2.99,11337878.0,3805578.0,7532300.0,-3726722.0,33.57,7.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ELSH,الشمس لالسكان,7.23,-1.5,24710964.0,9088753.0,15622211.0,-6533458.0,36.78,6.0,20260126_234209_سيولة-213.pdf,
2026-01-26,EMFD,إعمار مرص,9.24,1.54,44545316.0,29255624.0,15289692.0,13965932.0,65.68,1.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ENGC,ايكون,35.5,4.41,50222804.0,19592634.0,30630172.0,-11037538.0,39.01,5.0,20260126_234209_سيولة-213.pdf,
2026-01-26,EPCO,المرصية للدواجن,6.49,3.67,4498738.0,2969460.0,1529278.0,1440181.0,66.01,1.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ETEL,المرصية لالتصاالت,81.23,4.15,94617600.0,55192765.0,39424836.0,15767929.0,58.33,2.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ETRS,ايجيير انس,7.91,1.54,30194266.0,19809158.0,10385109.0,9424048.0,65.61,1.0,20260126_234209_سيولة-213.pdf,
2026-01-26,EXPA,البنك المرصي لتنمية الصادرات,15.89,-0.06,20327798.0,6396173.0,13931624.0,-7535451.0,31.47,7.0,20260126_234209_سيولة-213.pdf,
2026-01-26,FAIT,بنك فيصل اإلسالمي المرصي,31.78,1.05,5994214.0,2640540.0,3353673.0,-713133.0,44.05,4.0,20260126_234209_سيولة-213.pdf,
2026-01-26,FWRY,فوري,17.6,7.12,460720288.0,287975491.0,172744789.0,115230702.0,62.51,1.0,20260126_234209_سيولة-213.pdf,
2026-01-26,GBCO,ج  ي ن  ي كورب,31.6,5.33,294204416.0,153588057.0,140616350.0,12971707.0,52.2,2.0,20260126_234209_سيولة-213.pdf,
2026-01-26,GDWA,جدوى للتنمية الصناعة,0.87,-2.68,14827324.0,4964136.0,9863188.0,-4899053.0,33.48,7.0,20260126_234209_سيولة-213.pdf,
2026-01-26,GGRN,جو جرين لالستثمار الزراعي والتنمية,2.2,-3.51,22730492.0,7742891.0,14987602.0,-7244711.0,34.06,6.0,20260126_234209_سيولة-213.pdf,
2026-01-26,GIHD,الغربية االسالمية للتنمية العمرانية,40.06,-1.84,4290167.0,1488457.0,2801709.0,-1313252.0,34.69,6.0,20260126_234209_سيولة-213.pdf,
2026-01-26,GTWL,جولدن تكس,42.34,-1.58,6699230.0,1775525.0,4923704.0,-3148179.0,26.5,8.0,20260126_234209_سيولة-213.pdf,
2026-01-26,HDBK,بنك التعمير واإلسكان,100.0,1.77,16734590.0,13607657.0,3126934.0,10480723.0,81.31,1.0,20260126_234209_سيولة-213.pdf,
2026-01-26,HELI,مرص الجديدة لالسكان,3.56,5.01,214167376.0,115290415.0,98876965.0,16413450.0,53.83,2.0,20260126_234209_سيولة-213.pdf,
2026-01-26,HRHO,إي اف ج  ي القابضة,27.78,-1.14,192724160.0,91758439.0,100965720.0,-9207281.0,47.61,3.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ICFC,الدولية لألسمدة,15.65,-1.63,10960037.0,4150279.0,6809758.0,-2659479.0,37.87,5.0,20260126_234209_سيولة-213.pdf,
2026-01-26,IDRE,االسماعيلية الجديدة للتطوير,35.63,-1.6,4147693.0,1833694.0,2314000.0,-480306.0,44.21,4.0,20260126_234209_سيولة-213.pdf,
2026-01-26,IEEC,المشر وعات الصناعية والهندسية,0.48,-1.85,13370901.0,5137358.0,8233544.0,-3096186.0,38.42,5.0,20260126_234209_سيولة-213.pdf,
2026-01-26,INFI,فوديكو,131.0,-2.96,21397700.0,8800732.0,12596968.0,-3796236.0,41.13,5.0,20260126_234209_سيولة-213.pdf,
2026-01-26,IRON,الحديد والصلب المرصية,32.02,-2.5,8227815.0,2186693.0,6041122.0,-3854428.0,26.58,8.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ISMA,االسماعيلية للدواجن,12.45,-1.66,7075648.0,2149380.0,4926268.0,-2776889.0,30.38,8.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ISMQ,الحديد والصلب للمناجم والمحاجر,7.12,1.71,55656584.0,27348568.0,28308015.0,-959447.0,49.14,3.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ISPH,ابن سينا فارما,11.3,-0.88,42764628.0,16115470.0,26649157.0,-10533687.0,37.68,6.0,20260126_234209_سيولة-213.pdf,
2026-01-26,JUFO,جهينة,28.5,-0.52,33444852.0,17390419.0,16054434.0,1335984.0,52.0,2.0,20260126_234209_سيولة-213.pdf,
2026-01-26,KABO,كابو,6.7,1.21,21813924.0,8319188.0,13494736.0,-5175548.0,38.14,5.0,20260126_234209_سيولة-213.pdf,
2026-01-26,KRDI,الخير للتنمية واألستثمار الزراع والخدمات الب,0.6,-3.38,28864042.0,6830385.0,22033656.0,-15203271.0,23.66,8.0,20260126_234209_سيولة-213.pdf,
2026-01-26,LCSW,ليسيكو مرص,23.77,-1.04,5411463.0,1417915.0,3993548.0,-2575634.0,26.2,8.0,20260126_234209_سيولة-213.pdf,
2026-01-26,LUTS,لوتس للتنمية واالستثمار الزراعي,0.55,-2.47,8708751.0,1989812.0,6718939.0,-4729127.0,22.85,9.0,20260126_234209_سيولة-213.pdf,
2026-01-26,MASR,مدينة مرص,4.86,1.89,48138528.0,30879357.0,17259171.0,13620186.0,64.15,1.0,20260126_234209_سيولة-213.pdf,
2026-01-26,MBEG,ام ن  ي,4.16,1.22,17948610.0,8930531.0,9018079.0,-87548.0,49.76,3.0,20260126_234209_سيولة-213.pdf,
2026-01-26,MCQE,مرص لألسمنت -قنا,169.0,0.46,8517594.0,3339316.0,5178278.0,-1838961.0,39.2,5.0,20260126_234209_سيولة-213.pdf,
2026-01-26,MCRO,كرو جروب للمستحرصى ات الطبية -ماكرو كابيت,1.53,2.69,112606320.0,53267283.0,59339036.0,-6071753.0,47.3,3.0,20260126_234209_سيولة-213.pdf,
2026-01-26,MEPA,العبوات الطبية,1.61,-1.23,19711582.0,8317164.0,11394417.0,-3077253.0,42.19,5.0,20260126_234209_سيولة-213.pdf,
2026-01-26,MFPC,موبكو,32.15,-1.2,79067472.0,39023277.0,40044199.0,-1020921.0,49.35,3.0,20260126_234209_سيولة-213.pdf,
2026-01-26,MICH,مرص لصناعة الكيماويات,28.17,-1.19,4154411.0,1230066.0,2924346.0,-1694280.0,29.61,8.0,20260126_234209_سيولة-213.pdf,
2026-01-26,MILS,مطاحن شمال القاهرة,117.76,-0.28,4958486.0,1934314.0,3024173.0,-1089859.0,39.01,5.0,20260126_234209_سيولة-213.pdf,
2026-01-26,MOED,المرصية لنظم التعليم الحديثة,0.95,1.07,20224652.0,9080895.0,11143756.0,-2062860.0,44.9,4.0,20260126_234209_سيولة-213.pdf,
2026-01-26,MPCI,ممفيس لالدوية,135.17,-1.26,56628216.0,24536008.0,32092208.0,-7556200.0,43.33,4.0,20260126_234209_سيولة-213.pdf,
2026-01-26,MPCO,المنصورة للدواجن,1.5,-0.66,25493218.0,8476870.0,17016349.0,-8539479.0,33.25,7.0,20260126_234209_سيولة-213.pdf,
2026-01-26,MPRC,مدينة االنتاج االعالم,26.41,-0.19,8306043.0,4599852.0,3706192.0,893660.0,55.38,2.0,20260126_234209_سيولة-213.pdf,
2026-01-26,MTIE,إم نري أي,7.38,-1.07,27011492.0,11516557.0,15494936.0,-3978378.0,42.64,4.0,20260126_234209_سيولة-213.pdf,
2026-01-26,NCCW,النرص لألعمال المدنية,5.01,-6.18,10068883.0,2464915.0,7603968.0,-5139054.0,24.48,8.0,20260126_234209_سيولة-213.pdf,
2026-01-26,NIPH,النيل لالدوية,92.27,-1.8,17879632.0,14293960.0,3585672.0,10708287.0,79.95,1.0,20260126_234209_سيولة-213.pdf,
2026-01-26,OBRI,العبور لالستثمار العقارى,36.14,-3.7,11550486.0,3942931.0,7607555.0,-3664623.0,34.14,6.0,20260126_234209_سيولة-213.pdf,
2026-01-26,OCDI,سوديك,17.74,2.54,15834060.0,8514631.0,7319428.0,1195203.0,53.77,2.0,20260126_234209_سيولة-213.pdf,
2026-01-26,OFH,أو ن  ي المالية القابضة,0.54,0.18,20072974.0,8448610.0,11624364.0,-3175754.0,42.09,5.0,20260126_234209_سيولة-213.pdf,
2026-01-26,OIH,أوراسكوم لالستثمار القابضة,1.24,2.48,382423872.0,231891688.0,150532175.0,81359513.0,60.64,2.0,20260126_234209_سيولة-213.pdf,
2026-01-26,OLFI,عبور الند للصناعات الغذائية,24.98,-3.18,23486778.0,5364584.0,18122194.0,-12757610.0,22.84,9.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ORAS,أوراسكوم لإلنشاء,405.1,-1.2,92490680.0,35261261.0,57229415.0,-21968154.0,38.12,5.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ORHD,اوراسكوم للتنمية مرص,23.61,-0.17,68728448.0,25428573.0,43299877.0,-17871304.0,37.0,6.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ORWE,النساجون الشر قيون,22.2,-0.76,16281376.0,6431790.0,9849586.0,-3417796.0,39.5,5.0,20260126_234209_سيولة-213.pdf,
2026-01-26,PHAR,ايبكو,79.45,2.52,31315968.0,26033690.0,5282277.0,20751413.0,83.13,1.0,20260126_234209_سيولة-213.pdf,
2026-01-26,PHDC,بالم هيلز,8.71,-1.58,84006456.0,26712729.0,57293730.0,-30581001.0,31.8,7.0,20260126_234209_سيولة-213.pdf,
2026-01-26,PHGC,بريميم هيلثكير جروب,0.09,-2.3,10024689.0,3828155.0,6196534.0,-2368379.0,38.19,5.0,20260126_234209_سيولة-213.pdf,
2026-01-26,POUL,القاهرة للدواجن,26.04,2.64,34555252.0,21827460.0,12727793.0,9099667.0,63.17,1.0,20260126_234209_سيولة-213.pdf,
2026-01-26,PRCL,شيبى,14.85,-2.17,9931435.0,2329521.0,7601914.0,-5272394.0,23.46,8.0,20260126_234209_سيولة-213.pdf,
2026-01-26,PRMH,برايم القابضة,2.11,-6.64,33536600.0,12322857.0,21213744.0,-8890887.0,36.74,6.0,20260126_234209_سيولة-213.pdf,
2026-01-26,QNBE,بنك قطر الوطبى ي,44.5,-1.85,8985961.0,4112852.0,4873108.0,-760256.0,45.77,4.0,20260126_234209_سيولة-213.pdf,
2026-01-26,RACC,راية لخدمات مراكز االتصاالت,8.12,-1.58,12298941.0,4245816.0,8053125.0,-3807309.0,34.52,6.0,20260126_234209_سيولة-213.pdf,
2026-01-26,RAYA,راية,4.4,6.28,89933744.0,63464188.0,26469557.0,36994632.0,70.57,1.0,20260126_234209_سيولة-213.pdf,
2026-01-26,RMDA,راميدا,3.19,-0.31,11132425.0,5867569.0,5264856.0,602712.0,52.71,2.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ROTO,الرواد,31.19,0.26,46785244.0,21922557.0,24862686.0,-2940130.0,46.86,3.0,20260126_234209_سيولة-213.pdf,
2026-01-26,RREI,اليكو,2.76,-3.83,12393112.0,3775215.0,8617897.0,-4842682.0,30.46,7.0,20260126_234209_سيولة-213.pdf,
2026-01-26,SAUD,بنك الي  كة,16.63,-0.83,12094725.0,5869964.0,6224760.0,-354796.0,48.53,3.0,20260126_234209_سيولة-213.pdf,
2026-01-26,SCEM,اسمنت سيناء,64.37,-1.89,13819140.0,4875077.0,8944064.0,-4068987.0,35.28,6.0,20260126_234209_سيولة-213.pdf,
2026-01-26,SCFM,مطاحن جنوب القاهرة والجير ىة,242.98,-2.45,4629220.0,1320872.0,3308348.0,-1987476.0,28.53,8.0,20260126_234209_سيولة-213.pdf,
2026-01-26,SDTI,شارم دريمز,26.47,-0.86,20308772.0,5151783.0,15156988.0,-10005205.0,25.37,8.0,20260126_234209_سيولة-213.pdf,
2026-01-26,SIPC,سبأ,3.54,-4.84,26559828.0,8888490.0,17671337.0,-8782847.0,33.47,7.0,20260126_234209_سيولة-213.pdf,
2026-01-26,SKPC,سيدى كرير للبير وكيماويات,15.35,-2.23,24247902.0,10685454.0,13562449.0,-2876995.0,44.07,4.0,20260126_234209_سيولة-213.pdf,
2026-01-26,SNFC,الشر قية الوطنية لالمن الغذان ي,9.45,-1.56,4565464.0,1750845.0,2814618.0,-1063773.0,38.35,5.0,20260126_234209_سيولة-213.pdf,
2026-01-26,SPIN,سبينالكس,14.09,1.37,25456888.0,15027127.0,10429761.0,4597366.0,59.03,2.0,20260126_234209_سيولة-213.pdf,
2026-01-26,SPMD,سبيد ميديكال,0.35,-1.42,4510074.0,1376509.0,3133565.0,-1757056.0,30.52,7.0,20260126_234209_سيولة-213.pdf,
2026-01-26,SUGR,الدلتا للسكر,50.39,-0.42,30370944.0,16372958.0,13997986.0,2374972.0,53.91,2.0,20260126_234209_سيولة-213.pdf,
2026-01-26,SVCE,جنوب الوادى لالسمنت,8.36,-2.22,20257380.0,6014655.0,14242724.0,-8228069.0,29.69,8.0,20260126_234209_سيولة-213.pdf,
2026-01-26,SWDY,السويدى اليكير يك,80.16,-1.01,17865846.0,7511560.0,10354285.0,-2842725.0,42.04,5.0,20260126_234209_سيولة-213.pdf,
2026-01-26,TAQA,طاقة عربية,12.7,-0.78,7488095.0,1920420.0,5567675.0,-3647255.0,25.65,8.0,20260126_234209_سيولة-213.pdf,
2026-01-26,TMGH,طلعت مصطفى,86.47,0.03,706512128.0,453882361.0,252629751.0,201252610.0,64.24,1.0,20260126_234209_سيولة-213.pdf,
2026-01-26,UEGC,الصعيد العامة للمقاوالت,1.42,-5.96,45391528.0,15055787.0,30335740.0,-15279952.0,33.17,7.0,20260126_234209_سيولة-213.pdf,
2026-01-26,UNIP,يونيفرسال,0.28,-1.76,20546310.0,5313707.0,15232604.0,-9918898.0,25.86,8.0,20260126_234209_سيولة-213.pdf,
2026-01-26,VALU,يو للتمويل االستهالكي,10.32,-0.58,37728276.0,17815349.0,19912929.0,-2097580.0,47.22,3.0,20260126_234209_سيولة-213.pdf,
2026-01-26,VLMRA,فالمور القابضة لالستثمار بالجنيه,24.35,-0.41,124115432.0,99116423.0,24999014.0,74117409.0,79.86,1.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ZEOT,الزيوت المستخلصة,7.69,-1.54,5860049.0,1746005.0,4114044.0,-2368038.0,29.8,8.0,20260126_234209_سيولة-213.pdf,
2026-01-26,ZMID,زهراء المعادي,5.41,-1.28,41513036.0,13921800.0,27591237.0,-13669437.0,33.54,7.0,20260126_234209_سيولة-213.pdf,
2026-01-27,ABUK,ابوقبر لالسمدة,63.0,6.78,328991584.0,208372359.0,120619212.0,87753148.0,63.34,1.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ACAMD,الشر كة العربية الدارة وتطوير االصول,1.95,3.17,149760240.0,79727338.0,70032896.0,9694441.0,53.24,3.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ACGC,العربية لحليج األقطان,8.22,0.24,9897124.0,5224581.0,4672544.0,552037.0,52.79,3.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ACTF,أكت فاينانشال لالستشارات ش م م,2.68,0.0,4264741.0,2743394.0,1521346.0,1222048.0,64.33,1.0,20260127_205127_سيولة-214.pdf,
